Country Name,Country Code,Year,Population,Fertility Rate,Life Expectancy,Region,IncomeGroup
Afghanistan,AFG,1960,8996351.0,7.45,32.292,South Asia,Low income
Afghanistan,AFG,1961,9166764.0,7.45,32.742,South Asia,Low income
Afghanistan,AFG,1962,9345868.0,7.45,33.185,South Asia,Low income
Afghanistan,AFG,1963,9533954.0,7.45,33.624,South Asia,Low income
Afghanistan,AFG,1964,9731361.0,7.45,34.06,South Asia,Low income
Afghanistan,AFG,1965,9938414.0,7.45,34.495,South Asia,Low income
Afghanistan,AFG,1966,10152331.0,7.45,34.928,South Asia,Low income
Afghanistan,AFG,1967,10372630.0,7.45,35.361,South Asia,Low income
Afghanistan,AFG,1968,10604346.0,7.45,35.796,South Asia,Low income
Afghanistan,AFG,1969,10854428.0,7.45,36.234,South Asia,Low income
Afghanistan,AFG,1970,11126123.0,7.45,36.678,South Asia,Low income
Afghanistan,AFG,1971,11417825.0,7.45,37.128,South Asia,Low income
Afghanistan,AFG,1972,11721940.0,7.45,37.587,South Asia,Low income
Afghanistan,AFG,1973,12027822.0,7.45,38.056,South Asia,Low income
Afghanistan,AFG,1974,12321541.0,7.45,38.54,South Asia,Low income
Afghanistan,AFG,1975,12590286.0,7.45,39.039,South Asia,Low income
Afghanistan,AFG,1976,12840299.0,7.45,39.556,South Asia,Low income
Afghanistan,AFG,1977,13067538.0,7.449,40.092,South Asia,Low income
Afghanistan,AFG,1978,13237734.0,7.449,40.65,South Asia,Low income
Afghanistan,AFG,1979,13306695.0,7.449,41.234,South Asia,Low income
Afghanistan,AFG,1980,13248370.0,7.449,41.853,South Asia,Low income
Afghanistan,AFG,1981,13053954.0,7.449,42.513,South Asia,Low income
Afghanistan,AFG,1982,12749645.0,7.45,43.217,South Asia,Low income
Afghanistan,AFG,1983,12389269.0,7.452,43.963,South Asia,Low income
Afghanistan,AFG,1984,12047115.0,7.455,44.747,South Asia,Low income
Afghanistan,AFG,1985,11783050.0,7.458,45.566,South Asia,Low income
Afghanistan,AFG,1986,11601041.0,7.46,46.417,South Asia,Low income
Afghanistan,AFG,1987,11502761.0,7.461,47.288,South Asia,Low income
Afghanistan,AFG,1988,11540888.0,7.461,48.164,South Asia,Low income
Afghanistan,AFG,1989,11777609.0,7.461,49.028,South Asia,Low income
Afghanistan,AFG,1990,12249114.0,7.466,49.856,South Asia,Low income
Afghanistan,AFG,1991,12993657.0,7.479,50.627,South Asia,Low income
Afghanistan,AFG,1992,13981231.0,7.502,51.331,South Asia,Low income
Afghanistan,AFG,1993,15095099.0,7.535,51.968,South Asia,Low income
Afghanistan,AFG,1994,16172719.0,7.572,52.539,South Asia,Low income
Afghanistan,AFG,1995,17099541.0,7.606,53.055,South Asia,Low income
Afghanistan,AFG,1996,17822884.0,7.63,53.533,South Asia,Low income
Afghanistan,AFG,1997,18381605.0,7.635,53.997,South Asia,Low income
Afghanistan,AFG,1998,18863999.0,7.616,54.468,South Asia,Low income
Afghanistan,AFG,1999,19403676.0,7.569,54.959,South Asia,Low income
Afghanistan,AFG,2000,20093756.0,7.494,55.482,South Asia,Low income
Afghanistan,AFG,2001,20966463.0,7.392,56.044,South Asia,Low income
Afghanistan,AFG,2002,21979923.0,7.271,56.637,South Asia,Low income
Afghanistan,AFG,2003,23064851.0,7.136,57.25,South Asia,Low income
Afghanistan,AFG,2004,24118979.0,6.988,57.875,South Asia,Low income
Afghanistan,AFG,2005,25070798.0,6.827,58.5,South Asia,Low income
Afghanistan,AFG,2006,25893450.0,6.651,59.11,South Asia,Low income
Afghanistan,AFG,2007,26616792.0,6.46,59.694,South Asia,Low income
